商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260630-382069675663532,已发货，待收货,16.8	,0.0	,2.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-07-01 14:41:41,	,849844379095	,"667款 灰色+灰色+黑色,XL建议（125-150斤）",1810320297402	,667	,667	,	,无售后或售后取消,777422786549065	,申通快递,2026-06-30 20:56:30,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-113801971261245,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-07-01 14:33:31,	,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,2XL 155-180斤",1821560699109	,	,87	,	,无售后或售后取消,777422794569271	,申通快递,2026-06-30 20:39:16,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260630-206884124963524,未发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,894186613692	,"6条（自由搭配联系客服备注）,M 70-100斤",1849612656630	,44	,44	,	,退款成功,	,	,2026-06-30 20:24:39,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-274947151460663,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-07-01 14:33:31,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777422794556106	,申通快递,2026-06-30 20:03:58,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260630-640061314670492,已取消,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,	,	,849773501717	,"【933款】黑色+深灰+灰色,XXL建议（155-185斤）",1810254823742	,933	,933	,	,无售后或售后取消,	,	,	,	,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-420468528671444,已发货，待收货,23.8	,0.0	,0.0	,1.19	,0.0	,22.61	,23.8	,1	,2026-07-01 14:33:54,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,XL 130-155斤",1821560699103	,	,87	,	,无售后或售后取消,777422794392340	,申通快递,2026-06-30 19:05:57,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-524434818683063,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-07-01 14:33:31,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777422794566291	,申通快递,2026-06-30 17:51:09,否,,	,
7A抑菌内裤女纯棉抗菌学生a类棉女士内裤中腰舒适透气亲肤三角裤,260630-007612700292294,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-07-02 15:05:10,2026-07-05 15:41:26,849771483264	,"3条【白粉肤】全裤纯棉/7A抑菌,L 90-105斤",1810251373594	,993	,993	,	,无售后或售后取消,777423673466261	,申通快递,2026-06-30 16:59:38,否,,	,
内裤女纯棉2026新款10A全棉抗菌裆纯棉亲肤夏季薄款女士三角裤女,260630-200351454733386,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-07-01 14:49:51,2026-07-07 16:50:27,921921066056	,"4条装【粉色+肤色+蓝色+米白】,XL 126-150斤",1871492594362	,160	,160	,	,无售后或售后取消,777422789071975	,申通快递,2026-06-30 15:58:32,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆配件提花,260630-574997173822483,已发货，待收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-30 14:48:43,	,849774972569	,"羊毛棉+羊毛棉+羊毛棉,L 100-130斤",1810297032468	,511	,511	,	,无售后或售后取消,777423402754418	,申通快递,2026-06-30 14:36:44,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260630-665845819693188,已发货，待收货,25.8	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,1	,2026-06-30 14:54:09,	,862926004479	,"692款黑色+墨绿+白色+灰色+肤色,2XL建议（155-185斤）",1821562377691	,	,692	,	,无售后或售后取消,777423403506593	,申通快递,2026-06-30 14:23:16,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260630-384974210610694,已发货，待收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-30 14:59:21,	,862921146569	,"3条装【莫灰蓝+流花白+粉碎花】,2XL 150-180斤",1821557380567	,190	,190	,	,无售后或售后取消,777423393851338	,申通快递,2026-06-30 13:57:20,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-575605337731181,已发货，待收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-30 14:49:29,	,862924195149	,"3条【灰色+灰色+黑色】,XL 130-155斤",1821560699198	,	,87	,	,无售后或售后取消,777423402366105	,申通快递,2026-06-30 13:33:26,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-058846165283587,已发货，退款成功,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-30 14:49:40,	,862924195149	,"4条【黑色+黑色+灰色+灰色】,M 70-100斤",1821560699141	,	,87	,	,退款成功,777423402394725	,申通快递,2026-06-30 11:49:35,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260630-333227005491376,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-07-01 14:45:00,	,865993403418	,"6条装【齐色都打包】纯棉,XL 120-140斤",1825945622900	,	,182	,	,无售后或售后取消,777422787915305	,申通快递,2026-06-30 11:40:25,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-089695240513116,已发货，待收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-30 14:49:14,	,862924195149	,"4条【黑色+黑色+灰色+灰色】,2XL 155-180斤",1821560699144	,	,87	,	,无售后或售后取消,777423402589978	,申通快递,2026-06-30 09:51:25,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260630-658264594011367,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-07-01 14:45:15,2026-07-04 21:16:02,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652840	,182	,182	,藏蓝2条浅灰2条浅蓝2条,无售后或售后取消,777422788048370	,申通快递,2026-06-30 09:35:11,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260630-459286791810475,已发货，待收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-30 15:03:34,	,874250355890	,"4条装【7A抗菌】粉+黄+灰+绿,L 95-125斤",1831743461148	,118	,118	,	,无售后或售后取消,777423394956154	,申通快递,2026-06-30 09:28:44,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆配件提花,260630-570603651492098,未发货，退款成功,23.8	,0.0	,2.0	,0.0	,0.0	,21.8	,21.8	,1	,	,	,849774972569	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1810296260861	,511	,511	,	,退款成功,	,	,2026-06-30 09:17:45,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260630-160285335180293,已发货，待收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-07-01 14:45:10,	,865993403418	,"4条装【白点+粉花+香槟+灰色】纯棉,L 100-120斤",1824195082880	,182	,182	,	,无售后或售后取消,777422787997907	,申通快递,2026-06-30 09:16:20,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260630-350958436773732,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-30 14:49:14,2026-07-06 20:44:22,862924195149	,"4条【黑色+白色+灰色+灰色】,2XL 155-180斤",1821560699134	,	,87	,	,无售后或售后取消,777423402585208	,申通快递,2026-06-30 07:19:13,否,,	,
高腰收腹内裤女纯棉抗菌学生大码成人性感网红爆款提臀女士三角裤,260630-544462672270482,已收货,19.8	,0.0	,2.0	,2.67	,0.0	,15.13	,17.8	,1	,2026-06-30 14:57:05,2026-07-04 13:16:48,849849291836	,"【933款】三条灰色,XL 推荐【126-150斤】",1810323099632	,933	,933	,	,无售后或售后取消,777423394712658	,申通快递,2026-06-30 06:46:31,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260630-164259510563210,已发货，待收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-07-01 14:44:33,	,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,	,493515765591	,	,售后处理中,777422785519880	,申通快递,2026-06-30 02:38:43,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260630-413191422292022,已发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-07-01 14:45:00,	,865993403418	,"4条装【香槟+灰色+藏青+蓝格】纯棉,XL 120-140斤",1824195082878	,182	,182	,	,退款成功,777422787904189	,申通快递,2026-06-30 00:11:43,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260629-528152062251579,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.04	,24.8	,24.8	,1	,2026-07-01 14:45:10,	,865993403418	,"6条装【齐色都打包】纯棉,L 100-120斤",1825945622899	,	,182	,	,无售后或售后取消,777422788010994	,申通快递,2026-06-29 23:50:43,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260629-433549535564013,已发货，待收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-30 14:59:21,	,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1831745285987	,190	,190	,	,无售后或售后取消,777423393820863	,申通快递,2026-06-29 23:48:33,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-391344299631310,已发货，待收货,15.8	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,1	,2026-06-30 14:49:29,	,862924195149	,"2条【黑色+白色】,XL 130-155斤",1821560699233	,	,87	,	,无售后或售后取消,777423402366148	,申通快递,2026-06-29 23:46:35,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-405615439370092,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.03	,23.8	,23.8	,1	,2026-06-30 14:49:35,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,L 100-130斤",1821560699102	,	,87	,	,无售后或售后取消,777423402417680	,申通快递,2026-06-29 23:45:59,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260629-249299024303154,已发货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-07-01 14:44:33,	,875101299535	,"（69冰丝）三条灰,L 100-130斤",1832615082442	,	,493515765591	,	,退款成功,777422785519854	,申通快递,2026-06-29 23:13:32,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260629-372611509873043,已发货，待收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-30 14:59:21,	,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1831745285991	,190	,190	,	,无售后或售后取消,777423393850930	,申通快递,2026-06-29 22:13:51,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260629-125289152891823,已发货，待收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-07-01 14:45:10,	,894186408356	,"2条装【10A抗菌】白色+浅灰,L 95-125斤",1849612652919	,182	,182	,	,无售后或售后取消,777422787988553	,申通快递,2026-06-29 21:50:49,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260629-037229698600167,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-30 14:58:13,2026-07-04 08:55:28,894186613692	,"4条（绿色+深蓝+杏色+姜黄）,XL 130-150斤",1849612656648	,44	,44	,	,无售后或售后取消,777423394136510	,申通快递,2026-06-29 21:20:21,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260629-558545058113582,已发货，待收货,16.8	,0.0	,2.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-30 14:56:29,	,849844379095	,"667款 灰色+灰色+白色,XL建议（125-150斤）",1810320297406	,667	,667	,	,无售后或售后取消,777423394873982	,申通快递,2026-06-29 20:47:02,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260629-538511951501153,已收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-30 14:55:59,2026-07-07 13:43:18,921918401526	,"1条-格子,XL 125-150斤",1871490712713	,758	,758	,	,无售后或售后取消,777423402896252	,申通快递,2026-06-29 20:26:31,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260629-305832978764013,已取消,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,	,	,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1831745285987	,190	,190	,	,无售后或售后取消,	,	,	,	,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260629-143869898352019,已收货,19.8	,0.0	,2.0	,2.67	,0.0	,15.13	,17.8	,1	,2026-06-30 14:57:11,2026-07-04 22:41:00,849773501717	,"【933款】灰色+灰色+灰色,M建议（70-100斤）",1810254823779	,933	,933	,	,无售后或售后取消,777423394463417	,申通快递,2026-06-29 19:06:21,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260629-059884245312756,已发货，待收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-07-01 14:45:10,	,894186408356	,"3条装【10A抗菌】奶黄+浅灰+浅蓝,L 95-125斤",1849612652904	,182	,182	,	,无售后或售后取消,777422787988619	,申通快递,2026-06-29 17:50:43,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260629-061871276371768,已发货，待收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-30 14:59:21,	,874252589522	,"3条装【流花白+粉碎花+蝴蝶结】,XL 130-150斤",1831746354046	,190	,190	,	,售后处理中,777423393821205	,申通快递,2026-06-29 17:45:27,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260629-044842360461975,已发货，待收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-30 15:03:34,	,874250355890	,"2条装【7A抗菌】自选搭配 联系备注,L 95-125斤",1831743461196	,118	,118	,要粉色1白色1,无售后或售后取消,777423394956040	,申通快递,2026-06-29 17:43:57,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260629-276388985161986,已发货，待收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-30 14:58:13,	,894186613692	,"4条（杏色+姜黄+粉色+咖色）,2XL 150-180斤",1849612656657	,44	,44	,	,无售后或售后取消,777423394136491	,申通快递,2026-06-29 17:41:49,否,,	,
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260629-014334072333504,已收货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-07-01 14:44:33,2026-07-06 22:06:00,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,	,493515765591	,	,退款成功,777422785519799	,申通快递,2026-06-29 17:35:02,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260629-014276369983249,已发货，待收货,15.8	,0.0	,2.0	,0.0	,0.0	,13.8	,13.8	,1	,2026-06-30 14:57:05,	,849773501717	,"【933款】黑色+深灰,XXL建议（155-185斤）",1810254823797	,933	,933	,	,售后处理中,777423394715780	,申通快递,2026-06-29 17:10:47,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260629-226875153963948,已收货,13.8	,0.0	,2.0	,0.0	,0.0	,11.8	,11.8	,1	,2026-06-30 14:56:29,2026-07-06 15:01:40,849844379095	,"667款 白色+灰色,XL建议（125-150斤）",1810320297438	,667	,667	,	,无售后或售后取消,777423394874513	,申通快递,2026-06-29 17:03:59,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-147854508461629,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-30 14:49:14,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777423402601130	,申通快递,2026-06-29 16:50:06,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260629-546271476023960,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-30 14:48:43,	,894183721314	,"条纹棉+条纹棉+条纹棉+条纹棉,L 100-130斤",1849610555888	,511	,511	,	,无售后或售后取消,777423402496297	,申通快递,2026-06-29 16:28:07,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260629-143665477940962,已取消,24.8	,0.0	,2.0	,0.35	,0.0	,22.45	,22.8	,1	,	,	,865993403418	,"6条装【齐色都打包】纯棉,XL 120-140斤",1825945622900	,	,182	,	,无售后或售后取消,	,	,	,	,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-211109813812433,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-30 14:49:14,2026-07-07 22:14:31,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777423402601116	,申通快递,2026-06-29 15:22:50,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260629-368008292732718,已发货，待收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-29 14:47:19,	,849773501717	,"【933款】黑色+黑色+黑色,XL建议（130-155斤）",1810254823776	,933	,933	,	,无售后或售后取消,777422638388916	,申通快递,2026-06-29 13:27:28,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-446756350283086,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777422636128462	,申通快递,2026-06-29 13:07:55,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-020310966602024,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,2026-07-04 09:43:22,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,XL 130-155斤",1821560699108	,	,87	,	,无售后或售后取消,777422636104291	,申通快递,2026-06-29 12:24:24,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260629-071397620110480,已发货，待收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-30 14:59:21,	,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1831745285987	,190	,190	,	,无售后或售后取消,777423393849338	,申通快递,2026-06-29 12:17:06,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-234230966683552,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,	,862924195149	,"5条【黑色+黑色+黑色+白色+白色】,2XL 155-180斤",1821560699114	,	,87	,	,无售后或售后取消,777422636103054	,申通快递,2026-06-29 10:04:19,否,,	,
5条 棉柔新款内裤女纯棉抗菌无痕中腰少女学生韩版运动三角裤,260629-445309315390513,已发货，退款成功,20.8	,0.0	,0.0	,5.0	,0.0	,15.8	,20.8	,1	,2026-06-29 14:55:10,	,849857046031	,"Bfre（5条自选颜色）,L 90-120斤",1810328594923	,BFRE,BFRE,不要白色和黑色  ,退款成功,777422635902563	,申通快递,2026-06-29 09:51:28,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-541946089872020,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,L 100-130斤",1821560699102	,	,87	,	,无售后或售后取消,777422636134295	,申通快递,2026-06-29 09:37:44,否,,	,
新款莫代尔内裤女士棉质抗菌裆中高腰蕾丝包臀无痕透气配件三角裤,260629-314499438163207,未发货，退款成功,21.8	,0.0	,2.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,849898871544	,"6条装 每个颜色都要,L 90-120斤",1810359063303	,28	,28	,	,退款成功,	,	,2026-06-29 07:05:09,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-367630784112656,已收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-29 14:46:21,2026-07-06 12:31:37,862924195149	,"3条【白色+白色+黑色】,2XL 155-180斤",1821560699209	,	,87	,	,无售后或售后取消,777422636107143	,申通快递,2026-06-29 06:14:35,否,,	,
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260629-543728648611976,已发货，待收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-29 14:48:23,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,293	,293	,	,无售后或售后取消,777422638158030	,申通快递,2026-06-29 00:30:15,否,,	,
